Date,Open,High,Low,Close,Volume
2022-04-13 10:53:00,560.45,560.55,560.0,560.2,1815527
2022-04-13 10:54:00,560.1,560.55,560.1,560.35,1819387
2022-04-13 10:55:00,560.35,560.6,560.1,560.55,1824436
2022-04-13 10:56:00,560.55,560.6,560.25,560.4,1833094
2022-04-13 10:57:00,560.4,560.5,560.3,560.5,1836116
2022-04-13 10:58:00,560.5,560.6,560.4,560.4,1841491
2022-04-13 10:59:00,560.5,560.95,560.3,560.6,1850501
2022-04-13 11:00:00,560.7,561.0,560.6,560.75,1854748
2022-04-13 11:01:00,560.9,561.4,560.9,561.25,1861731
2022-04-13 11:02:00,561.1,561.5,561.0,561.4,1866535
2022-04-13 11:03:00,561.4,561.5,561.2,561.3,1873063
2022-04-13 11:04:00,561.3,561.6,561.3,561.45,1884943
2022-04-13 11:05:00,561.55,561.95,561.45,561.9,1898437
2022-04-13 11:06:00,561.9,562.3,561.8,562.3,1904510
2022-04-13 11:07:00,562.25,562.45,562.05,562.45,1910691
2022-04-13 11:08:00,562.5,562.5,562.0,562.05,1922083
2022-04-13 11:09:00,562.1,562.25,561.8,562.0,1927883
2022-04-13 11:10:00,561.8,561.9,561.55,561.7,1932544
2022-04-13 11:11:00,561.7,562.15,561.6,561.85,1940028
2022-04-13 11:12:00,562.0,562.2,562.0,562.15,1944253
2022-04-13 11:13:00,562.05,562.1,561.55,561.7,1955078
2022-04-13 11:14:00,561.9,562.0,561.55,561.8,1960274
2022-04-13 11:15:00,561.9,562.2,561.75,562.2,1964714
2022-04-13 11:16:00,562.1,562.2,561.9,562.1,1971099
2022-04-13 11:17:00,562.05,562.25,562.0,562.25,1983838
2022-04-13 11:18:00,562.2,562.5,562.2,562.4,1992035
2022-04-13 11:19:00,562.4,562.4,562.2,562.3,1997613
2022-04-13 11:20:00,562.4,562.9,562.2,562.7,2029833
2022-04-13 11:21:00,562.65,563.25,562.35,562.9,2051074
2022-04-13 11:22:00,563.0,563.25,562.75,563.0,2061502
2022-04-13 11:23:00,563.0,563.0,562.7,562.9,2068314
2022-04-13 11:24:00,562.9,563.0,562.8,562.85,2075483
2022-04-13 11:25:00,562.9,563.0,562.85,563.0,2081880
2022-04-13 11:26:00,563.1,563.15,562.8,563.0,2090297
2022-04-13 11:27:00,563.0,563.4,562.95,563.15,2097794
2022-04-13 11:28:00,563.1,563.95,563.1,563.5,2117898
2022-04-13 11:29:00,563.4,563.7,563.2,563.35,2125522
2022-04-13 11:30:00,563.35,563.45,563.15,563.45,2129907
2022-04-13 11:31:00,563.35,563.5,563.1,563.2,2139136
2022-04-13 11:32:00,563.2,563.4,563.0,563.2,2146298
2022-04-13 11:33:00,563.15,563.65,563.1,563.4,2153011
2022-04-13 11:34:00,563.4,563.7,563.4,563.55,2157482
2022-04-13 11:35:00,563.7,563.8,563.05,563.4,2167187
2022-04-13 11:36:00,563.4,563.4,563.15,563.15,2171161
2022-04-13 11:37:00,563.25,563.35,563.0,563.15,2179826
2022-04-13 11:38:00,563.15,563.2,563.0,563.1,2184286
2022-04-13 11:39:00,563.1,563.1,562.6,562.75,2193980
2022-04-13 11:40:00,562.75,562.75,562.55,562.6,2198550
2022-04-13 11:41:00,562.65,563.1,562.5,562.9,2209531
2022-04-13 11:42:00,562.9,563.2,562.75,562.9,2214910
2022-04-13 11:43:00,563.0,563.1,562.1,562.35,2223338
2022-04-13 11:44:00,562.25,562.5,561.6,561.8,2242335
2022-04-13 11:45:00,561.8,562.15,561.0,561.75,2259819
2022-04-13 11:46:00,562.0,562.45,561.8,562.0,2268503
2022-04-13 11:47:00,562.0,562.4,562.0,562.3,2273765
2022-04-13 11:48:00,562.25,562.5,562.05,562.2,2280614
2022-04-13 11:49:00,562.4,562.9,562.2,562.55,2284522
2022-04-13 11:50:00,562.55,563.55,562.45,562.6,2319376
2022-04-13 11:51:00,562.55,563.4,562.4,563.2,2327129
2022-04-13 11:52:00,563.2,563.5,562.9,563.05,2331710
2022-04-13 11:53:00,563.05,563.25,562.6,562.65,2337035
2022-04-13 11:54:00,562.85,563.0,562.4,562.65,2347690
2022-04-13 11:55:00,562.65,562.7,562.3,562.5,2351015
2022-04-13 11:56:00,562.5,562.5,562.1,562.5,2353855
2022-04-13 11:57:00,562.5,562.7,562.4,562.55,2355976
2022-04-13 11:58:00,562.7,563.0,562.55,562.8,2360924
2022-04-13 11:59:00,562.85,562.85,562.3,562.5,2368383
2022-04-13 12:00:00,562.45,562.5,562.2,562.5,2370090
2022-04-13 12:01:00,562.25,562.5,562.2,562.35,2372007
2022-04-13 12:02:00,562.5,562.5,562.1,562.2,2380022
2022-04-13 12:03:00,562.2,562.55,562.0,562.0,2385325
2022-04-13 12:04:00,562.15,562.25,561.85,562.2,2391818
2022-04-13 12:05:00,562.25,562.3,562.0,562.2,2396156
2022-04-13 12:06:00,562.25,562.3,561.95,561.95,2398575
2022-04-13 12:07:00,562.0,562.5,561.9,562.45,2401973
2022-04-13 12:08:00,562.5,562.5,562.05,562.3,2407325
2022-04-13 12:09:00,562.05,562.45,562.0,562.45,2410949
2022-04-13 12:10:00,562.45,562.5,562.2,562.45,2412799
2022-04-13 12:11:00,562.4,562.5,562.3,562.45,2417914
2022-04-13 12:12:00,562.45,562.5,562.2,562.2,2421706
2022-04-13 12:13:00,562.2,562.25,562.05,562.1,2427576
2022-04-13 12:14:00,562.05,562.1,561.55,561.55,2435533
2022-04-13 12:15:00,561.55,561.55,561.1,561.15,2444132
2022-04-13 12:16:00,561.1,561.45,560.65,560.65,2470754
2022-04-13 12:17:00,560.9,560.9,560.05,560.05,2489809
2022-04-13 12:18:00,560.45,560.5,560.1,560.4,2502791
2022-04-13 12:19:00,560.05,560.4,560.05,560.2,2534673
2022-04-13 12:20:00,560.45,561.0,560.3,560.3,2543638
2022-04-13 12:21:00,560.5,560.5,560.3,560.3,2548295
2022-04-13 12:22:00,560.4,560.9,560.25,560.55,2557887
2022-04-13 12:23:00,560.55,560.65,560.5,560.65,2561868
2022-04-13 12:24:00,560.65,560.85,560.55,560.85,2564997
2022-04-13 12:25:00,560.75,560.85,560.5,560.85,2571033
2022-04-13 12:26:00,560.85,561.0,560.6,560.75,2577694
2022-04-13 12:27:00,560.75,560.8,560.2,560.4,2613072
2022-04-13 12:28:00,560.4,560.55,560.35,560.5,2618761
2022-04-13 12:29:00,560.5,560.65,560.3,560.45,2621936
2022-04-13 12:30:00,560.45,560.45,559.8,560.0,2657744
2022-04-13 12:31:00,559.9,560.55,559.9,560.55,2666001
2022-04-13 12:32:00,560.55,561.0,560.5,561.0,2670536
2022-04-13 12:33:00,561.0,561.55,561.0,561.25,2681546
2022-04-13 12:34:00,561.15,561.25,560.9,561.1,2714592
2022-04-13 12:35:00,561.0,561.05,560.6,560.85,2717738
2022-04-13 12:36:00,560.85,561.2,560.85,561.2,2720614
2022-04-13 12:37:00,561.2,561.2,560.7,560.95,2726232
2022-04-13 12:38:00,560.75,561.0,560.65,561.0,2731204
2022-04-13 12:39:00,561.0,561.0,560.75,560.9,2734033
2022-04-13 12:40:00,560.9,561.0,560.65,561.0,2735530
2022-04-13 12:41:00,561.0,561.0,560.75,560.9,2739852
2022-04-13 12:42:00,560.95,560.95,560.15,560.15,2755763
2022-04-13 12:43:00,560.25,560.5,559.75,560.0,2773964
2022-04-13 12:44:00,560.0,560.0,559.5,559.7,2797481
2022-04-13 12:45:00,559.7,559.7,558.4,558.7,2860425
2022-04-13 12:46:00,558.45,558.95,558.1,558.1,2913457
2022-04-13 12:47:00,558.05,558.8,557.6,557.85,3003793
2022-04-13 12:48:00,557.9,558.0,557.15,557.15,3081386
2022-04-13 12:49:00,557.2,557.35,556.65,556.65,3169366
2022-04-13 12:50:00,556.6,557.2,555.95,556.85,3301500
2022-04-13 12:51:00,556.8,557.05,556.5,556.5,3375968
2022-04-13 12:52:00,556.45,556.7,555.45,555.5,3477278
2022-04-13 12:53:00,555.55,556.95,554.6,555.1,3786110
2022-04-13 12:54:00,555.45,556.7,555.0,556.15,3995151
2022-04-13 12:55:00,556.15,556.35,555.45,555.95,4055023
2022-04-13 12:56:00,555.95,555.95,555.5,555.7,4091559
2022-04-13 12:57:00,555.85,555.85,555.7,555.85,4112498
2022-04-13 12:58:00,555.8,555.85,555.7,555.8,4127924
2022-04-13 12:59:00,555.75,555.8,555.6,555.7,4142676
2022-04-13 13:00:00,555.8,557.1,555.75,557.05,4179154
2022-04-13 13:01:00,557.05,557.35,556.65,557.05,4193056
2022-04-13 13:02:00,557.05,557.35,556.85,557.2,4201952
2022-04-13 13:03:00,557.2,557.2,556.8,557.15,4209749
2022-04-13 13:04:00,557.15,557.55,557.05,557.55,4216930
2022-04-13 13:05:00,557.55,558.5,557.4,558.2,4238408
2022-04-13 13:06:00,558.0,558.6,558.0,558.6,4256555
2022-04-13 13:07:00,558.85,559.0,558.55,558.55,4269129
2022-04-13 13:08:00,558.8,559.0,558.75,558.9,4281793
2022-04-13 13:09:00,558.9,559.0,558.5,558.9,4303699
2022-04-13 13:10:00,558.8,558.9,558.65,558.9,4306667
2022-04-13 13:11:00,558.9,559.0,558.75,558.8,4312959
2022-04-13 13:12:00,559.0,559.35,558.85,559.3,4326948
2022-04-13 13:13:00,559.2,559.65,559.2,559.45,4335921
2022-04-13 13:14:00,559.45,559.6,559.1,559.25,4341284
2022-04-13 13:15:00,559.45,560.0,559.3,559.35,4354441
2022-04-13 13:16:00,559.35,559.45,559.0,559.1,4359989
2022-04-13 13:17:00,559.2,559.25,559.0,559.2,4362384
2022-04-13 13:18:00,559.2,559.2,558.5,558.65,4374284
2022-04-13 13:19:00,558.8,559.25,558.65,559.25,4378592
2022-04-13 13:20:00,559.25,559.3,559.05,559.2,4384386
2022-04-13 13:21:00,559.2,559.7,559.15,559.7,4394099
2022-04-13 13:22:00,559.7,559.7,558.9,558.95,4401255
2022-04-13 13:23:00,558.95,559.1,558.85,559.1,4405997
2022-04-13 13:24:00,559.05,559.1,558.85,559.0,4408415
2022-04-13 13:25:00,559.1,559.1,558.85,559.05,4412152
2022-04-13 13:26:00,559.05,559.05,558.45,558.7,4422611
2022-04-13 13:27:00,558.65,558.8,558.4,558.8,4426669
2022-04-13 13:28:00,558.65,559.0,558.55,558.85,4433584
2022-04-13 13:29:00,558.9,558.9,558.5,558.9,4438988
2022-04-13 13:30:00,558.8,558.85,558.4,558.75,4444415
2022-04-13 13:31:00,558.6,558.9,558.6,558.8,4447107
2022-04-13 13:32:00,558.8,559.3,558.75,559.3,4455673
2022-04-13 13:33:00,559.35,559.65,559.1,559.35,4464194
2022-04-13 13:34:00,559.35,559.5,559.25,559.25,4467946
2022-04-13 13:35:00,559.4,559.6,559.25,559.55,4470593
2022-04-13 13:36:00,559.55,559.75,559.5,559.75,4473435
2022-04-13 13:37:00,559.75,559.85,559.65,559.8,4478384
2022-04-13 13:38:00,559.8,560.0,559.8,559.95,4486462
2022-04-13 13:39:00,560.0,560.0,559.5,559.65,4496877
2022-04-13 13:40:00,559.65,560.0,559.55,559.65,4500142
2022-04-13 13:41:00,559.75,559.75,559.1,559.25,4505637
2022-04-13 13:42:00,559.25,559.35,559.0,559.15,4509057
2022-04-13 13:43:00,559.15,559.5,559.0,559.25,4518945
2022-04-13 13:44:00,559.25,559.25,558.85,558.95,4521646
2022-04-13 13:45:00,558.95,559.45,558.9,559.2,4527001
2022-04-13 13:46:00,559.2,559.25,558.75,558.9,4530454
2022-04-13 13:47:00,558.9,558.9,558.75,558.9,4536093
2022-04-13 13:48:00,558.9,558.9,558.5,558.55,4544757
2022-04-13 13:49:00,558.55,558.7,558.15,558.35,4550608
2022-04-13 13:50:00,558.3,558.35,558.0,558.25,4556886
2022-04-13 13:51:00,558.25,558.7,558.05,558.7,4559788
2022-04-13 13:52:00,558.7,558.7,558.2,558.6,4563904
2022-04-13 13:53:00,558.4,558.8,558.3,558.55,4570278
2022-04-13 13:54:00,558.5,559.0,558.3,559.0,4575805
2022-04-13 13:55:00,559.0,559.0,558.6,559.0,4580367
2022-04-13 13:56:00,559.0,559.0,558.65,558.9,4584620
2022-04-13 13:57:00,558.9,559.1,558.8,559.0,4589068
2022-04-13 13:58:00,559.05,559.05,558.8,558.95,4591131
2022-04-13 13:59:00,558.95,558.95,558.75,558.8,4594256
2022-04-13 14:00:00,558.8,559.05,558.75,558.85,4598938
2022-04-13 14:01:00,559.05,559.2,558.8,559.2,4601373
2022-04-13 14:02:00,559.2,559.45,559.0,559.2,4605399
2022-04-13 14:03:00,559.2,559.35,559.05,559.35,4608320
2022-04-13 14:04:00,559.35,559.35,559.05,559.1,4610142
2022-04-13 14:05:00,559.05,559.1,558.85,558.85,4614268
2022-04-13 14:06:00,558.95,559.3,558.8,559.25,4617173
2022-04-13 14:07:00,559.25,559.3,559.0,559.25,4620377
2022-04-13 14:08:00,559.25,559.25,559.0,559.05,4622009
2022-04-13 14:09:00,559.05,559.15,559.0,559.1,4623925
2022-04-13 14:10:00,559.1,559.2,559.0,559.05,4625810
2022-04-13 14:11:00,559.05,559.25,559.05,559.25,4629336
2022-04-13 14:12:00,559.25,559.25,559.15,559.2,4633634
2022-04-13 14:13:00,559.25,559.75,559.15,559.75,4643794
2022-04-13 14:14:00,559.75,560.35,559.6,559.95,4662762
2022-04-13 14:15:00,559.95,560.05,559.7,560.0,4668748
2022-04-13 14:16:00,560.0,560.2,559.75,560.2,4674206
2022-04-13 14:17:00,560.15,560.2,559.9,560.2,4682729
2022-04-13 14:18:00,560.2,560.9,560.1,560.35,4702070
2022-04-13 14:19:00,560.35,560.35,559.5,559.6,4709335
2022-04-13 14:20:00,559.6,559.6,559.0,559.05,4720852
2022-04-13 14:21:00,558.9,559.5,558.8,559.5,4731548
2022-04-13 14:22:00,559.5,559.5,559.15,559.35,4733627
2022-04-13 14:23:00,559.35,559.75,559.05,559.45,4741865
2022-04-13 14:24:00,559.45,559.45,559.0,559.0,4746963
2022-04-13 14:25:00,559.25,559.35,558.5,558.7,4758487
2022-04-13 14:26:00,558.7,558.75,558.05,558.25,4767044
2022-04-13 14:27:00,558.15,559.2,558.15,558.5,4775814
2022-04-13 14:28:00,558.5,559.0,558.5,558.95,4779920
2022-04-13 14:29:00,558.95,559.0,558.7,558.85,4783689
2022-04-13 14:30:00,558.85,559.0,558.3,558.9,4792066
2022-04-13 14:31:00,558.9,558.9,558.4,558.85,4798526
2022-04-13 14:32:00,558.7,558.95,558.4,558.5,4806347
2022-04-13 14:33:00,558.65,558.65,558.0,558.0,4819830
2022-04-13 14:34:00,558.25,558.7,557.95,558.35,4839460
2022-04-13 14:35:00,558.4,558.45,558.1,558.2,4845537
2022-04-13 14:36:00,558.15,558.6,558.0,558.25,4851654
2022-04-13 14:37:00,558.25,558.7,558.0,558.15,4858203
2022-04-13 14:38:00,558.15,558.35,558.0,558.35,4863736
2022-04-13 14:39:00,558.1,558.4,558.0,558.4,4873329
2022-04-13 14:40:00,558.4,558.85,558.2,558.65,4881059
2022-04-13 14:41:00,558.65,559.0,558.4,558.75,4898921
2022-04-13 14:42:00,558.6,559.6,558.55,559.6,4913499
2022-04-13 14:43:00,559.3,559.55,559.1,559.3,4922695
2022-04-13 14:44:00,559.3,559.5,559.2,559.25,4931179
2022-04-13 14:45:00,559.2,559.5,558.85,559.1,4944961
2022-04-13 14:46:00,559.0,559.5,559.0,559.3,4953194
2022-04-13 14:47:00,559.3,559.3,559.0,559.2,4958405
2022-04-13 14:48:00,559.15,559.35,558.9,559.05,4964992
2022-04-13 14:49:00,559.15,559.15,558.7,559.0,4971515
2022-04-13 14:50:00,559.0,559.0,558.5,558.5,4978274
2022-04-13 14:51:00,558.5,559.15,558.5,558.85,4985474
2022-04-13 14:52:00,558.8,559.2,558.75,559.0,4991977
2022-04-13 14:53:00,559.15,559.5,558.65,559.5,5003765
2022-04-13 14:54:00,559.25,560.0,559.2,559.5,5013213
2022-04-13 14:55:00,559.45,559.65,559.15,559.2,5022733
2022-04-13 14:56:00,559.35,560.3,559.3,560.3,5054181
2022-04-13 14:57:00,560.2,560.4,559.5,559.75,5067787
2022-04-13 14:58:00,559.5,559.9,559.25,559.5,5078985
2022-04-13 14:59:00,559.35,559.55,559.0,559.25,5091335
2022-04-13 15:00:00,559.0,559.9,559.0,559.25,5115717
2022-04-13 15:01:00,559.3,559.55,559.0,559.25,5126408
2022-04-13 15:02:00,559.2,559.55,559.1,559.45,5149904
2022-04-13 15:03:00,559.35,559.45,558.4,558.5,5168836
2022-04-13 15:04:00,558.5,558.8,558.3,558.65,5183112
2022-04-13 15:05:00,558.65,559.25,558.35,559.25,5197576
2022-04-13 15:06:00,559.25,559.45,559.0,559.15,5208468
2022-04-13 15:07:00,559.4,559.5,559.15,559.45,5221929
2022-04-13 15:08:00,559.2,559.45,559.1,559.35,5238313
2022-04-13 15:09:00,559.3,559.7,558.9,559.2,5253134
2022-04-13 15:10:00,559.1,559.4,558.95,559.35,5264076
2022-04-13 15:11:00,559.15,559.4,559.05,559.25,5277542
2022-04-13 15:12:00,559.3,559.35,559.05,559.35,5289736
2022-04-13 15:13:00,559.1,559.3,559.0,559.05,5300319
2022-04-13 15:14:00,559.05,559.35,559.0,559.25,5317583
2022-04-13 15:15:00,559.2,559.4,559.0,559.1,5345996
2022-04-13 15:16:00,559.3,559.3,558.9,559.1,5368289
2022-04-13 15:17:00,559.1,559.25,559.0,559.0,5380275
2022-04-13 15:18:00,559.0,559.2,558.8,559.1,5412840
2022-04-13 15:19:00,559.2,559.2,558.85,559.2,5427540
2022-04-13 15:20:00,559.25,559.4,559.0,559.25,5459456
2022-04-13 15:21:00,559.05,559.8,558.85,559.7,5477774
2022-04-13 15:22:00,559.8,559.8,559.5,559.75,5487375
2022-04-13 15:23:00,559.75,559.85,559.55,559.8,5501213
2022-04-13 15:24:00,559.9,559.9,559.15,559.4,5523554
2022-04-13 15:25:00,559.4,559.5,559.15,559.3,5537771
2022-04-13 15:26:00,559.35,559.5,559.15,559.4,5547320
2022-04-13 15:27:00,559.5,559.65,559.15,559.65,5564108
2022-04-13 15:28:00,559.65,559.75,559.35,559.75,5582355
2022-04-13 15:29:00,559.7,559.9,559.5,559.9,5601157
2022-04-13 15:30:00,559.8,559.8,559.8,559.8,5601177
2022-04-13 15:31:00,559.2,559.2,559.2,559.2,5601177
2022-04-13 15:59:00,559.2,559.2,559.2,559.2,5602288
